     n, heap_cmp, heap_swaps, heap_time, quick_cmp, quick_swaps, quick_time
     0,        0,          0,        14,         0,           0,          4
     1,        0,          1,        18,         0,           0,          3
     2,        1,          3,        37,         4,           1,         45
     3,        3,          5,        45,         5,           1,         41
     4,        6,          8,        64,        11,           2,         67
     5,       11,         10,        96,        14,           3,         81
     6,       15,         14,        98,        19,           4,        104
     7,       20,         16,       111,        25,           5,        131
     8,       26,         22,       149,        31,           6,        148
     9,       34,         25,       166,        33,           5,        146
    10,       40,         31,       207,        37,           6,        173
    11,       48,         34,       231,        41,           6,        181
    12,       55,         42,       276,        48,           7,        209
    13,       63,         46,       298,        57,          10,        279
    14,       69,         50,       328,        59,          10,        263
    15,       77,         54,       354,        70,          12,        312
    16,       86,         60,       397,        72,          12,        323
    17,       97,         66,       432,        79,          12,        343
    18,      105,         70,       484,        86,          13,        361
    19,      115,         76,       506,        83,          12,        349
    20,      124,         82,       528,        90,          13,        377
    21,      135,         87,       547,       100,          14,        418
    22,      142,         92,       580,       108,          15,        418
    23,      151,         97,       606,       120,          15,        469
    24,      161,        106,       679,       128,          16,        505
    25,      171,        110,       725,       128,          17,        513
    26,      178,        116,       592,       135,          17,        291
    27,      188,        120,       692,       141,          20,        470
    28,      196,        126,       458,       145,          20,        416
    29,      206,        132,       610,       157,          21,        324
    30,      213,        138,       817,       160,          22,        377
    31,      223,        142,       634,       175,          24,        418
    32,      230,        148,       828,       180,          24,        378
    33,      242,        156,       539,       183,          24,        439
    34,      256,        164,       727,       183,          24,        508
    35,      268,        168,       953,       194,          25,        403
    36,      276,        174,       638,       202,          26,        407
    37,      288,        182,       732,       210,          27,        423
    38,      299,        189,       835,       223,          27,        464
    39,      311,        194,       777,       228,          26,        475
    40,      324,        202,       739,       232,          26,        882
    41,      335,        207,      1149,       235,          30,        483
    42,      340,        211,       785,       242,          30,        834
    43,      353,        219,      1241,       259,          30,        749
    44,      361,        221,       944,       268,          31,        529
    45,      373,        229,       797,       271,          33,        575
    46,      386,        239,       888,       277,          32,        577
    47,      398,        245,       953,       289,          32,        643
    48,      411,        255,       929,       295,          32,        700
    49,      422,        260,       969,       296,          30,        590
    50,      433,        267,      1156,       312,          36,        599
    51,      445,        272,      1074,       310,          36,        600
    52,      455,        278,       968,       318,          38,        742
    53,      467,        286,      1253,       332,          40,        683
    54,      478,        294,      1630,       338,          40,       1753
    55,      490,        298,      2951,       336,          39,       1893
    56,      498,        306,      3373,       343,          39,       2086
    57,      512,        314,      3362,       368,          36,       2074
    58,      524,        319,      3373,       383,          36,       2109
    59,      536,        326,      3417,       368,          39,       2015
    60,      547,        332,      3442,       377,          41,       2090
    61,      559,        337,      3482,       379,          44,       2074
    62,      571,        347,      3382,       388,          44,       2063
    63,      581,        351,      3796,       421,          49,       2775
    64,      593,        358,      4028,       425,          49,       2437
    65,      606,        364,      1280,       424,          48,       1303
    66,      618,        372,      3643,       437,          50,       2356
    67,      635,        382,      4350,       444,          48,       2630
    68,      650,        390,      4060,       455,          48,       1282
    69,      661,        394,      1872,       442,          50,        875
    70,      677,        407,      1530,       454,          50,        995
    71,      692,        414,      1797,       462,          51,        870
    72,      702,        423,      2135,       469,          52,       1617
    73,      716,        427,      3073,       487,          50,       1806
    74,      731,        437,      3144,       484,          51,       1794
    75,      744,        445,      3215,       516,          56,       2028
    76,      753,        449,      3308,       521,          58,       2043
    77,      769,        458,      3445,       514,          55,       1933
    78,      783,        468,      3454,       526,          55,       2005
    79,      798,        474,      3399,       556,          55,       2055
    80,      811,        484,      3531,       562,          58,       2097
    81,      822,        485,      3576,       588,          64,       2201
    82,      837,        501,      3573,       596,          65,       2390
    83,      853,        507,      3600,       552,          59,       2035
    84,      865,        513,      3646,       559,          59,       2079
    85,      878,        519,      3733,       565,          59,       2113
    86,      892,        529,      3794,       575,          60,       2144
    87,      906,        537,      4073,       602,          63,       2445
    88,      916,        542,      3855,       609,          64,       2251
    89,      930,        546,      3917,       618,          63,       2251
    90,      943,        561,      3975,       625,          64,       2322
    91,      961,        568,      4064,       620,          62,       2319
    92,      972,        574,      4202,       631,          63,       2319
    93,      986,        580,      4132,       646,          67,       2375
    94,     1000,        592,      4225,       653,          67,       2416
    95,     1010,        600,      4298,       657,          66,       2430
    96,     1026,        608,      4320,       673,          68,       2519
    97,     1038,        616,      4491,       678,          67,       2482
    98,     1051,        625,      4446,       685,          67,       2524
    99,     1065,        631,      4486,       690,          66,       2579
   100,     1078,        640,      4654,       699,          66,       2570
   101,     1092,        646,      4176,       763,          73,       2620
   102,     1107,        656,      4283,       769,          72,       2508
   103,     1121,        660,      4413,       725,          74,       2502
   104,     1136,        669,      4508,       735,          75,       2484
   105,     1146,        673,      4337,       760,          77,       2630
   106,     1163,        683,      4427,       754,          77,       2759
   107,     1175,        693,      4696,       764,          78,       2735
   108,     1187,        701,      4445,       777,          79,       2658
   109,     1204,        711,      4552,       785,          82,       2702
   110,     1215,        717,      4740,       790,          79,       2728
   111,     1229,        721,      6353,       794,          81,       1823
   112,     1240,        731,      3383,       800,          81,       2713
   113,     1257,        742,      4491,       811,          77,       3492
